SourceFile,FileName,FileModifyDate,FileTypeExtension,DateTimeOriginal,rel,parts,project,sensor_type,device_id,installation_timestamp,removal_timestamp
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0006.MP4,IMG_0006.MP4,2022-08-08T14:03:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0006.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0002.MP4,IMG_0002.MP4,2022-08-03T21:18:26Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0002.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0003.MP4,IMG_0003.MP4,2022-08-04T02:49:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0003.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0001.MP4,IMG_0001.MP4,2022-08-02T10:32:40Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0001.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0004.MP4,IMG_0004.MP4,2022-08-08T04:48:42Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0004.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0005.MP4,IMG_0005.MP4,2022-08-08T09:52:38Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0005.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0007.MP4,IMG_0007.MP4,2022-08-09T02:26:40Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0007.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0008.MP4,IMG_0008.MP4,2022-08-09T02:29:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0008.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0009.MP4,IMG_0009.MP4,2022-08-09T08:48:14Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0009.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0010.MP4,IMG_0010.MP4,2022-08-09T12:35:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0010.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0011.MP4,IMG_0011.MP4,2022-08-10T11:54:44Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0011.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0012.MP4,IMG_0012.MP4,2022-08-10T11:57:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0012.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0013.MP4,IMG_0013.MP4,2022-08-15T15:29:38Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0013.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
